Player,Role,Position,Foot,Height,Weight,Birth,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions,Blocks,Clearances,AerialsWon,PSxG-GA,GoalsAgainst,SavePercentage,PSxG/SoT,Save%(PenaltyKicks),CleanSheetPercentage,Touches,Launch%,GoalKicks,Avg.LengthofGoalKicks,CrossesStopped%,Def.ActionsOutsidePen.Area,Avg.DistanceofDef.Actions
William Saliba,DF,"(CB,",Right,193cm,76kg,"March 24, 2001",France,Arsenal,222300.0,2027.0,0.05,0.04,0.25,0.02,0.0,0.05,0.59,75.28,91.7,3.75,0.45,0.2,0.34,0.14,1.0,0.66,0.8,2.14,1.93,,,,,,,,,,,,,
Declan Rice,DF-MF,(CM-DM),Right,185cm,77kg,"January 14, 1999",England,Arsenal,280800.0,2028.0,0.15,0.06,1.18,0.15,0.1,0.17,2.37,65.12,88.5,7.89,2.06,0.92,1.31,1.42,1.94,1.31,1.12,1.44,1.1,,,,,,,,,,,,,
Bukayo Saka,FW-MF,(AM),Left,178cm,64kg,"September 5, 2001",England,Arsenal,228150.0,2027.0,0.33,0.28,2.66,0.3,0.26,0.55,5.08,43.04,75.1,3.47,4.87,1.45,7.32,14.62,2.05,0.3,1.19,0.58,0.68,,,,,,,,,,,,,
Ben White,DF,"(CB-FB,",Right,182cm,73kg,"October 8, 1997",England,Arsenal,175500.0,2028.0,0.05,0.03,0.39,0.11,0.09,0.12,1.99,63.28,85.3,5.64,1.21,0.23,1.53,4.18,1.26,0.89,1.28,1.99,1.05,,,,,,,,,,,,,
Gabriel Magalhães,DF,"(CB,",Left,190cm,78kg,"December 19, 1997",Brazil,Arsenal,117000.0,2027.0,0.09,0.11,0.82,0.0,0.02,0.12,0.58,64.36,89.0,3.17,0.34,0.02,1.1,0.22,1.16,0.71,1.16,2.78,2.41,,,,,,,,,,,,,
David Raya,GK,,Right,186cm,81kg,"September 15, 1995",Spain,Arsenal,99450.0,2024.0,,,,,,,,,,,,,,,,,,,,-0.02,0.72,73.1,0.25,33.3,48.8,34.96,35.3,3.63,45.8,12.3,1.53,17.6
Kai Havertz,FW-MF,(AM-CM-WM),Left,186cm,77kg,"June 11, 1999",Germany,Arsenal,327600.0,2028.0,0.23,0.28,1.88,0.13,0.11,0.39,2.79,31.13,82.6,3.39,1.67,0.49,4.9,5.68,1.15,0.52,0.96,0.7,2.97,,,,,,,,,,,,,
Gabriel Martinelli,FW-MF,,Right,180cm,74kg,"June 18, 2001",Brazil,Arsenal,210600.0,2027.0,0.25,0.16,2.17,0.20,0.23,0.39,5.31,55.61,84.6,8.84,2.53,1.13,4.25,5.45,1.36,0.47,0.70,0.20,0.11,,,,,,,,,,,,,
Martin Ødegaard,FW-MF,(AM-CM-WM),Left,179cm,68kg,"December 17, 1998",Norway,Arsenal,240000.0,202.0,0.28,0.28,2.38,0.18,0.24,0.52,3.72,37.6,77.5,2.59,5.18,2.13,7.52,14.44,1.28,0.25,0.99,0.28,0.64,,,,,,,,,,,,,
Oleksandr Zinchenko,DF-MF,"(FB,",Left,175cm,60kg,"December 15, 1996",Ukraine,Arsenal,175500.0,2026.0,0.04,0.03,0.78,0.08,0.09,0.12,2.79,79.68,87.8,10.77,2.05,0.33,1.23,2.67,2.47,1.11,0.9,1.44,1.44,,,,,,,,,,,,,
