Player,Role,Team,Birth,Value
Ederson,Goalkeeper,Manchester City,"Aug 17, 1993",€40.00m
Stefan Ortega,Goalkeeper,Manchester City,"Nov 6, 1992",€9.00m
Scott Carson,Goalkeeper,Manchester City,"Sep 3, 1985",€200k
Rúben Dias,Centre-Back,Manchester City,"May 14, 1997",€80.00m
Josko Gvardiol,Centre-Back,Manchester City,"Jan 23, 2002",€75.00m
Manuel Akanji,Centre-Back,Manchester City,"Jul 19, 1995",€42.00m
Nathan Aké,Centre-Back,Manchester City,"Feb 18, 1995",€40.00m
John Stones,Centre-Back,Manchester City,"May 28, 1994",€38.00m
Sergio Gómez,Left-Back,Manchester City,"Sep 4, 2000",€10.00m
Rico Lewis,Right-Back,Manchester City,"Nov 21, 2004",€38.00m
Kyle Walker ,Right-Back,Manchester City,"May 28, 1990",€13.00m
Rodri,Defensive Midfield,Manchester City,"Jun 22, 1996",€110.00m
Matheus Nunes,Central Midfield,Manchester City,"Aug 27, 1998",€50.00m
Mateo Kovacic,Central Midfield,Manchester City,"May 6, 1994",€30.00m
Bernardo Silva,Attacking Midfield,Manchester City,"Aug 10, 1994",€80.00m
Kevin De Bruyne,Attacking Midfield,Manchester City,"Jun 28, 1991",€60.00m
Jack Grealish,Left Winger,Manchester City,"Sep 10, 1995",€65.00m
Jérémy Doku,Left Winger,Manchester City,"May 27, 2002",€65.00m
Phil Foden,Right Winger,Manchester City,"May 28, 2000",€130.00m
Oscar Bobb,Right Winger,Manchester City,"Jul 12, 2003",€25.00m
Julián Álvarez,Second Striker,Manchester City,"Jan 31, 2000",€90.00m
Erling Haaland,Centre-Forward,Manchester City,"Jul 21, 2000",€180.00m
David Raya,Goalkeeper,Arsenal FC,"Sep 15, 1995",€35.00m
Aaron Ramsdale,Goalkeeper,Arsenal FC,"May 14, 1998",€25.00m
Karl Hein,Goalkeeper,Arsenal FC,"Apr 13, 2002",€2.00m
William Saliba,Centre-Back,Arsenal FC,"Mar 24, 2001",€80.00m
Gabriel Magalhães,Centre-Back,Arsenal FC,"Dec 19, 1997",€65.00m
Jurrien Timber,Centre-Back,Arsenal FC,"Jun 17, 2001",€40.00m
Oleksandr Zinchenko,Left-Back,Arsenal FC,"Dec 15, 1996",€42.00m
Jakub Kiwior,Left-Back,Arsenal FC,"Feb 15, 2000",€25.00m
Ben White,Right-Back,Arsenal FC,"Oct 8, 1997",€55.00m
Takehiro Tomiyasu,Right-Back,Arsenal FC,"Nov 5, 1998",€30.00m
Cédric Soares,Right-Back,Arsenal FC,"Aug 31, 1991",€2.00m
Declan Rice,Defensive Midfield,Arsenal FC,"Jan 14, 1999",€110.00m
Thomas Partey,Defensive Midfield,Arsenal FC,"Jun 13, 1993",€20.00m
Jorginho,Defensive Midfield,Arsenal FC,"Dec 20, 1991",€15.00m
Mohamed Elneny,Defensive Midfield,Arsenal FC,"Jul 11, 1992",€4.50m
Martin Ødegaard,Attacking Midfield,Arsenal FC,"Dec 17, 1998",€95.00m
Kai Havertz,Attacking Midfield,Arsenal FC,"Jun 11, 1999",€60.00m
Emile Smith Rowe,Attacking Midfield,Arsenal FC,"Jul 28, 2000",€25.00m
Fábio Vieira,Attacking Midfield,Arsenal FC,"May 30, 2000",€25.00m
Gabriel Martinelli,Left Winger,Arsenal FC,"Jun 18, 2001",€80.00m
Leandro Trossard,Left Winger,Arsenal FC,"Dec 4, 1994",€38.00m
Bukayo Saka,Right Winger,Arsenal FC,"Sep 5, 2001",€130.00m
Reiss Nelson,Right Winger,Arsenal FC,"Dec 10, 1999",€15.00m
Gabriel Jesus,Centre-Forward,Arsenal FC,"Apr 3, 1997",€70.00m
Eddie Nketiah,Centre-Forward,Arsenal FC,"May 30, 1999",€30.00m
Robert Sánchez ,Goalkeeper,Chelsea FC,"Nov 18, 1997",€25.00m
Djordje Petrovic,Goalkeeper,Chelsea FC,"Oct 8, 1999",€15.00m
Marcus Bettinelli,Goalkeeper,Chelsea FC,"May 24, 1992",€1.00m
Levi Colwill ,Centre-Back,Chelsea FC,"Feb 26, 2003",€50.00m
Axel Disasi,Centre-Back,Chelsea FC,"Mar 11, 1998",€42.00m
Benoît Badiashile,Centre-Back,Chelsea FC,"Mar 26, 2001",€32.00m
