Player,Foot,Height,Weight,Nationality,Club,Wage,Expiration,Non-PenaltyGoals,npxG:Non-PenaltyxG,ShotsTotal,Assists,xAG:Exp.AssistedGoals,npxG+xAG,Shot-CreatingActions,PassesAttempted,PassCompletion%,ProgressivePasses,ProgressiveCarries,SuccessfulTake-Ons,Touches(AttPen),ProgressivePassesRec,Tackles,Interceptions_x,Blocks,Clearances,AerialsWon,Position,Birth,Value,League,Age,Role,FIFA_Position,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions_y,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves
William Saliba,Right,193.0,76.0,France,Arsenal,11.56,2027,0.05,0.04,0.25,0.02,0.0,0.05,0.59,75.28,91.7,3.75,0.45,0.2,0.34,0.14,1.0,0.66,0.8,2.14,1.93,Centre-Back,2001-03-24,80.0,English Premier League,23,Defender,CB,83.0,82.0,39.0,69.0,72.0,84.0,82.0,77.0,86.0,43.0,35.0,83.0,76.0,34.0,47.0,62.0,58.0,35.0,55.0,50.0,59.0,84.0,81.0,81.0,82.0,72.0,85.0,87.0,83.0,87.0,70.0,87.0,83.0,Medium,High,Right,3.0,2.0
Declan Rice,Right,185.0,77.0,England,Arsenal,14.6,2028,0.15,0.06,1.18,0.15,0.1,0.17,2.37,65.12,88.5,7.89,2.06,0.92,1.31,1.42,1.94,1.31,1.12,1.44,1.1,Defensive Midfield,1999-01-14,110.0,English Premier League,25,Midfielder,CDM,85.0,71.0,65.0,75.0,80.0,83.0,83.0,67.0,74.0,58.0,61.0,83.0,84.0,50.0,71.0,78.0,55.0,65.0,68.0,55.0,65.0,83.0,79.0,83.0,86.0,72.0,83.0,84.0,82.0,79.0,91.0,79.0,84.0,Medium,High,Right,3.0,2.0
Bukayo Saka,Left,178.0,64.0,England,Arsenal,11.86,2027,0.33,0.28,2.66,0.3,0.26,0.55,5.08,43.04,75.1,3.47,4.87,1.45,7.32,14.62,2.05,0.3,1.19,0.58,0.68,Right Winger,2001-09-05,130.0,English Premier League,22,Forward,RW,86.0,85.0,81.0,79.0,89.0,60.0,70.0,88.0,82.0,82.0,83.0,81.0,69.0,79.0,82.0,83.0,83.0,69.0,81.0,85.0,86.0,85.0,87.0,80.0,62.0,45.0,60.0,62.0,60.0,70.0,84.0,63.0,68.0,High,Medium,Left,3.0,3.0
Ben White,Right,182.0,73.0,England,Arsenal,9.13,2028,0.05,0.03,0.39,0.11,0.09,0.12,1.99,63.28,85.3,5.64,1.21,0.23,1.53,4.18,1.26,0.89,1.28,1.99,1.05,Right-Back,1997-10-08,55.0,English Premier League,26,Defender,RB,80.0,72.0,30.0,70.0,74.0,82.0,77.0,70.0,73.0,51.0,22.0,82.0,80.0,21.0,24.0,73.0,58.0,20.0,45.0,66.0,58.0,82.0,77.0,80.0,83.0,74.0,82.0,83.0,80.0,81.0,78.0,76.0,78.0,Medium,High,Right,4.0,2.0
Gabriel Magalhães,Left,190.0,78.0,Brazil,Arsenal,6.08,2027,0.09,0.11,0.82,0.0,0.02,0.12,0.58,64.36,89.0,3.17,0.34,0.02,1.1,0.22,1.16,0.71,1.16,2.78,2.41,Centre-Back,1997-12-19,65.0,English Premier League,26,Defender,CB,84.0,70.0,41.0,62.0,52.0,85.0,82.0,61.0,77.0,44.0,37.0,78.0,74.0,28.0,40.0,59.0,38.0,27.0,47.0,51.0,37.0,85.0,71.0,74.0,86.0,85.0,85.0,84.0,85.0,86.0,71.0,86.0,85.0,Medium,High,Left,2.0,2.0
Kai Havertz,Left,186.0,77.0,Germany,Arsenal,17.04,2028,0.23,0.28,1.88,0.13,0.11,0.39,2.79,31.13,82.6,3.39,1.67,0.49,4.9,5.68,1.15,0.52,0.96,0.7,2.97,Attacking Midfield,1999-06-11,60.0,English Premier League,24,Midfielder,CAM,82.0,78.0,79.0,79.0,84.0,45.0,68.0,75.0,81.0,83.0,81.0,83.0,79.0,80.0,73.0,81.0,74.0,53.0,84.0,75.0,68.0,83.0,85.0,84.0,38.0,80.0,39.0,46.0,38.0,82.0,77.0,69.0,52.0,Medium,Medium,Left,4.0,4.0
Gabriel Martinelli,Right,180.0,74.0,Brazil,Arsenal,10.95,2027,0.28,0.28,2.38,0.18,0.24,0.52,3.72,37.6,77.5,2.59,5.18,2.13,7.52,14.44,1.28,0.25,0.99,0.28,0.64,Left Winger,2001-06-18,80.0,English Premier League,22,Forward,LW,84.0,89.0,78.0,76.0,89.0,46.0,72.0,91.0,88.0,82.0,83.0,79.0,65.0,78.0,62.0,79.0,79.0,68.0,74.0,87.0,81.0,82.0,84.0,79.0,39.0,72.0,44.0,44.0,43.0,82.0,82.0,63.0,80.0,High,High,Right,3.0,4.0
Oleksandr Zinchenko,Left,175.0,60.0,Ukraine,Arsenal,9.13,2026,0.04,0.03,0.78,0.08,0.09,0.12,2.79,79.68,87.8,10.77,2.05,0.33,1.23,2.67,2.47,1.11,0.9,1.44,1.44,Left-Back,1996-12-15,42.0,English Premier League,27,Defender,LB,80.0,66.0,66.0,83.0,83.0,78.0,69.0,72.0,61.0,77.0,58.0,86.0,83.0,61.0,58.0,82.0,83.0,76.0,82.0,78.0,78.0,81.0,85.0,83.0,79.0,70.0,78.0,81.0,79.0,74.0,75.0,63.0,75.0,High,Medium,Left,3.0,3.0
Gabriel Jesus,Right,177.0,72.0,Brazil,Arsenal,16.12,2027,0.38,0.36,3.08,0.3,0.25,0.62,3.19,29.11,79.6,2.55,2.09,1.82,7.79,8.78,1.44,0.57,1.48,0.76,1.29,Centre-Forward,1997-04-03,70.0,English Premier League,27,Forward,ST,84.0,83.0,82.0,75.0,88.0,40.0,77.0,86.0,81.0,88.0,83.0,81.0,66.0,79.0,75.0,79.0,74.0,54.0,76.0,92.0,90.0,88.0,87.0,78.0,32.0,78.0,45.0,30.0,28.0,87.0,82.0,72.0,82.0,High,High,Right,3.0,4.0
Leandro Trossard,Right,172.0,60.0,Belgium,Arsenal,5.48,2026,0.57,0.34,2.6,0.2,0.17,0.51,3.33,34.31,73.1,3.94,3.05,1.14,5.61,7.52,1.18,0.45,1.26,0.57,0.28,Left Winger,1994-12-04,38.0,English Premier League,29,Forward,CF,81.0,81.0,80.0,78.0,83.0,30.0,61.0,88.0,75.0,80.0,81.0,79.0,77.0,78.0,75.0,79.0,78.0,69.0,83.0,92.0,85.0,79.0,83.0,83.0,18.0,65.0,30.0,31.0,18.0,75.0,76.0,57.0,47.0,High,Medium,Right,4.0,4.0
Jakub Kiwior,Left,182.0,78.0,Poland,Arsenal,3.53,2028,0.1,0.07,0.62,0.16,0.06,0.13,1.04,53.12,83.9,4.36,0.31,0.31,1.3,1.25,1.76,0.83,0.88,2.18,1.45,Left-Back,2000-02-15,25.0,English Premier League,24,Defender,CB,74.0,67.0,37.0,59.0,59.0,75.0,77.0,61.0,72.0,57.0,29.0,70.0,68.0,32.0,39.0,64.0,41.0,34.0,33.0,53.0,53.0,76.0,63.0,69.0,75.0,71.0,76.0,75.0,74.0,78.0,83.0,76.0,73.0,Medium,High,Left,3.0,2.0
Eddie Nketiah,Right,175.0,66.0,England,Arsenal,6.08,2027,0.42,0.39,3.07,0.14,0.06,0.45,2.16,19.03,78.4,1.46,1.88,0.63,6.83,6.83,0.91,0.28,0.77,0.35,1.67,Centre-Forward,1999-05-30,30.0,English Premier League,24,Forward,ST,75.0,79.0,73.0,57.0,78.0,25.0,64.0,83.0,76.0,78.0,79.0,72.0,47.0,70.0,70.0,58.0,43.0,38.0,54.0,79.0,71.0,78.0,77.0,69.0,20.0,70.0,24.0,19.0,15.0,78.0,71.0,62.0,56.0,High,Medium,Right,3.0,3.0
Jorginho,Right,180.0,64.0,Italy,Arsenal,6.69,2024,0.0,0.01,0.38,0.14,0.08,0.09,2.56,69.36,88.7,8.11,0.85,0.14,0.43,0.76,2.18,1.19,1.28,0.66,0.66,Defensive Midfield,1991-12-20,15.0,English Premier League,32,Midfielder,CDM,83.0,53.0,67.0,84.0,79.0,74.0,73.0,63.0,45.0,69.0,65.0,89.0,88.0,68.0,89.0,84.0,75.0,76.0,75.0,72.0,72.0,82.0,87.0,84.0,80.0,56.0,71.0,80.0,70.0,66.0,86.0,66.0,77.0,Medium,Medium,Right,3.0,3.0
Takehiro Tomiyasu,Right,185.0,78.0,Japan,Arsenal,6.08,2026,0.08,0.07,0.84,0.23,0.06,0.13,1.61,58.96,82.9,6.81,1.45,0.46,1.61,2.91,1.22,0.92,0.69,2.22,1.22,Right-Back,1998-11-05,30.0,English Premier League,25,Defender,RB,78.0,71.0,33.0,67.0,69.0,80.0,79.0,72.0,71.0,58.0,29.0,75.0,70.0,30.0,37.0,63.0,65.0,37.0,48.0,69.0,67.0,78.0,74.0,72.0,78.0,74.0,81.0,81.0,79.0,84.0,77.0,80.0,78.0,Medium,High,Right,5.0,2.0
Thomas Partey,Right,185.0,78.0,Ghana,Arsenal,12.17,2025,0.0,0.02,0.35,0.0,0.03,0.06,2.1,74.28,90.1,8.5,2.68,1.63,1.4,1.98,1.51,1.05,0.93,0.82,1.05,Defensive Midfield,1993-06-13,20.0,English Premier League,30,Midfielder,CDM,85.0,68.0,71.0,82.0,84.0,81.0,82.0,60.0,74.0,70.0,66.0,86.0,86.0,56.0,49.0,85.0,74.0,70.0,69.0,63.0,50.0,82.0,84.0,87.0,82.0,68.0,82.0,85.0,79.0,77.0,79.0,84.0,84.0,Medium,High,Right,3.0,3.0
Reiss Nelson,Right,175.0,68.0,England,Arsenal,6.08,2027,0.0,0.15,2.34,0.33,0.3,0.43,4.51,45.58,89.7,3.01,3.51,1.84,4.84,8.35,2.67,0.33,1.34,1.34,0.33,Right Winger,1999-12-10,15.0,English Premier League,24,Forward,RW,74.0,86.0,66.0,69.0,79.0,36.0,55.0,86.0,86.0,69.0,69.0,72.0,61.0,59.0,60.0,71.0,69.0,67.0,66.0,82.0,80.0,67.0,78.0,60.0,42.0,39.0,31.0,37.0,37.0,60.0,70.0,53.0,42.0,High,Medium,Right,3.0,4.0
